date,open,high,low,close,volume,hold,settle
2025-11-25,3089.0,3113.0,3086.0,3106.0,929458,1301037,3101.0
2025-11-26,3106.0,3107.0,3085.0,3099.0,753169,1200700,3097.0
2025-11-27,3099.0,3099.0,3077.0,3093.0,753252,1069617,3088.0
2025-11-28,3093.0,3113.0,3084.0,3110.0,680865,972277,3098.0
2025-12-01,3111.0,3142.0,3100.0,3134.0,801820,882576,3122.0
2025-12-02,3167.0,3182.0,3159.0,3169.0,581458,1175559,3169.0
2025-12-03,3167.0,3174.0,3154.0,3169.0,750667,1297106,3164.0
2025-12-04,3171.0,3175.0,3150.0,3175.0,873461,1411905,3161.0
2025-12-05,3178.0,3181.0,3155.0,3157.0,680567,1474541,3164.0
2025-12-08,3157.0,3157.0,3110.0,3123.0,1256787,1477577,3128.0
2025-12-09,3117.0,3124.0,3066.0,3079.0,1324333,1593746,3087.0
2025-12-10,3082.0,3140.0,3077.0,3117.0,1519252,1514218,3110.0
2025-12-11,3117.0,3118.0,3061.0,3069.0,1360006,1602075,3087.0
2025-12-12,3077.0,3082.0,3057.0,3060.0,974336,1607057,3070.0
2025-12-15,3040.0,3086.0,3031.0,3074.0,1232643,1627666,3064.0
2025-12-16,3075.0,3095.0,3065.0,3081.0,778715,1615142,3081.0
2025-12-17,3081.0,3093.0,3071.0,3084.0,593611,1604729,3082.0
2025-12-18,3083.0,3134.0,3081.0,3125.0,1215549,1575943,3119.0
2025-12-19,3125.0,3125.0,3103.0,3119.0,686113,1568866,3114.0
2025-12-22,3119.0,3138.0,3104.0,3126.0,842412,1591974,3122.0
2025-12-23,3128.0,3149.0,3118.0,3128.0,849315,1580041,3134.0
2025-12-24,3130.0,3144.0,3111.0,3136.0,837866,1597429,3126.0
2025-12-25,3141.0,3144.0,3123.0,3127.0,502388,1581839,3131.0
2025-12-26,3132.0,3132.0,3090.0,3118.0,1132633,1534424,3108.0
2025-12-29,3118.0,3150.0,3116.0,3130.0,1051146,1530792,3137.0
2025-12-30,3130.0,3148.0,3128.0,3134.0,635547,1560806,3137.0
2025-12-31,3138.0,3142.0,3114.0,3122.0,651840,1505284,3127.0
