date,open,high,low,close,volume,hold,settle
2020-06-11,3516.0,3570.0,3507.0,3538.0,369311,462378,3539.0
2020-06-12,3538.0,3585.0,3504.0,3583.0,407278,502344,3550.0
2020-06-15,3595.0,3600.0,3525.0,3533.0,375487,473988,3561.0
2020-06-16,3533.0,3569.0,3533.0,3565.0,186237,481060,3554.0
2020-06-17,3565.0,3595.0,3534.0,3552.0,278873,492223,3563.0
2020-06-18,3557.0,3621.0,3550.0,3620.0,594422,573779,3595.0
2020-06-19,3625.0,3672.0,3620.0,3659.0,437642,609498,3646.0
2020-06-22,3663.0,3667.0,3613.0,3631.0,334685,582681,3643.0
2020-06-23,3630.0,3634.0,3603.0,3603.0,248357,550625,3617.0
2020-06-24,3603.0,3619.0,3590.0,3604.0,246916,517892,3605.0
2020-06-29,3602.0,3602.0,3555.0,3560.0,318230,507936,3569.0
2020-06-30,3570.0,3606.0,3562.0,3578.0,235948,506730,3583.0
2020-07-01,3580.0,3592.0,3545.0,3567.0,252617,502046,3570.0
2020-07-02,3570.0,3576.0,3551.0,3563.0,159135,502500,3563.0
2020-07-03,3563.0,3614.0,3562.0,3606.0,277693,485847,3597.0
2020-07-06,3605.0,3624.0,3586.0,3605.0,207306,464320,3600.0
2020-07-07,3617.0,3642.0,3604.0,3629.0,200238,482355,3628.0
2020-07-08,3631.0,3698.0,3627.0,3696.0,304992,499440,3672.0
2020-07-09,3700.0,3738.0,3696.0,3718.0,214664,486694,3716.0
2020-07-10,3719.0,3728.0,3684.0,3697.0,218584,480855,3706.0
2020-07-13,3700.0,3776.0,3699.0,3743.0,252873,470803,3741.0
2020-07-14,3740.0,3769.0,3717.0,3756.0,192121,474133,3741.0
2020-07-15,3761.0,3788.0,3742.0,3773.0,192973,475159,3764.0
2020-07-16,3770.0,3775.0,3727.0,3735.0,259574,454493,3751.0
2020-07-17,3745.0,3763.0,3722.0,3752.0,160888,448463,3741.0
2020-07-20,3742.0,3782.0,3726.0,3737.0,212143,444171,3747.0
2020-07-21,3744.0,3792.0,3733.0,3787.0,190192,443074,3766.0
2020-07-22,3787.0,3831.0,3787.0,3802.0,214036,436637,3808.0
2020-07-23,3802.0,3844.0,3787.0,3840.0,177156,457803,3810.0
2020-07-24,3824.0,3839.0,3744.0,3767.0,318886,424296,3790.0
2020-07-27,3780.0,3798.0,3740.0,3747.0,175460,415420,3768.0
2020-07-28,3755.0,3791.0,3742.0,3749.0,165256,413472,3767.0
2020-07-29,3745.0,3808.0,3731.0,3788.0,214347,428456,3777.0
2020-07-30,3790.0,3840.0,3784.0,3819.0,223249,450326,3812.0
2020-07-31,3819.0,3855.0,3766.0,3848.0,362711,445781,3821.0
2020-08-03,3847.0,3924.0,3829.0,3911.0,308628,452709,3884.0
2020-08-04,3925.0,3928.0,3900.0,3920.0,163909,446551,3913.0
2020-08-05,3915.0,3939.0,3895.0,3911.0,202128,442874,3916.0
2020-08-06,3915.0,3949.0,3900.0,3910.0,225040,433852,3922.0
2020-08-07,3907.0,3929.0,3878.0,3904.0,243535,428372,3904.0
2020-08-10,3917.0,3920.0,3870.0,3894.0,184353,419023,3892.0
2020-08-11,3902.0,3938.0,3863.0,3872.0,224965,401925,3906.0
2020-08-12,3872.0,3906.0,3867.0,3900.0,165657,398391,3884.0
2020-08-13,3902.0,3952.0,3892.0,3916.0,231786,417889,3913.0
2020-08-14,3918.0,3940.0,3908.0,3926.0,167757,416233,3922.0
2020-08-17,3911.0,3963.0,3911.0,3950.0,182818,422169,3943.0
2020-08-18,3949.0,3987.0,3949.0,3984.0,167067,423500,3972.0
2020-08-19,3982.0,3990.0,3961.0,3966.0,183791,401918,3975.0
2020-08-20,3966.0,3985.0,3944.0,3967.0,189860,374309,3961.0
2020-08-21,3940.0,3980.0,3940.0,3960.0,158988,363734,3961.0
2020-08-24,3960.0,3970.0,3929.0,3937.0,138287,340709,3947.0
2020-08-25,3950.0,3981.0,3925.0,3938.0,182515,330878,3954.0
2020-08-26,3940.0,3947.0,3906.0,3928.0,159976,310728,3925.0
2020-08-27,3943.0,3970.0,3930.0,3946.0,135663,313435,3950.0
2020-08-28,3940.0,3966.0,3928.0,3965.0,129831,294279,3945.0
2020-08-31,3953.0,4024.0,3945.0,4011.0,207146,274530,3988.0
2020-09-01,4011.0,4049.0,4011.0,4037.0,111358,268419,4032.0
2020-09-02,4030.0,4064.0,4030.0,4033.0,128504,232179,4039.0
2020-09-03,3934.0,3960.0,3934.0,3942.0,228774,329365,3947.0
2020-09-04,3949.0,3953.0,3873.0,3910.0,251054,334118,3913.0
2020-09-07,3950.0,3950.0,3847.0,3864.0,318499,314757,3895.0
2020-09-08,3864.0,3900.0,3839.0,3842.0,258081,324656,3864.0
2020-09-09,3831.0,3838.0,3745.0,3752.0,406780,324567,3799.0
2020-09-10,3764.0,3783.0,3720.0,3732.0,274293,322322,3755.0
2020-09-11,3732.0,3785.0,3729.0,3779.0,273120,331611,3756.0
2020-09-14,3790.0,3809.0,3768.0,3786.0,218640,332860,3787.0
2020-09-15,3786.0,3806.0,3726.0,3730.0,224692,338279,3767.0
2020-09-16,3730.0,3743.0,3674.0,3689.0,322584,343519,3711.0
2020-09-17,3681.0,3708.0,3671.0,3687.0,231863,347706,3687.0
2020-09-18,3695.0,3736.0,3682.0,3723.0,207284,341184,3712.0
2020-09-21,3720.0,3723.0,3651.0,3661.0,256235,342347,3677.0
2020-09-22,3659.0,3670.0,3616.0,3652.0,234418,336900,3650.0
2020-09-23,3659.0,3678.0,3628.0,3666.0,236383,328566,3657.0
2020-09-24,3670.0,3691.0,3649.0,3674.0,214069,327940,3670.0
2020-09-25,3675.0,3688.0,3651.0,3660.0,185460,315563,3670.0
2020-09-28,3671.0,3689.0,3645.0,3669.0,219887,311622,3666.0
2020-09-29,3658.0,3677.0,3636.0,3674.0,215478,305039,3655.0
2020-09-30,3674.0,3707.0,3662.0,3692.0,213120,285868,3689.0
2020-10-09,3727.0,3779.0,3713.0,3772.0,178667,281005,3743.0
2020-10-12,3773.0,3804.0,3773.0,3795.0,166510,297172,3788.0
2020-10-13,3805.0,3805.0,3769.0,3784.0,156372,304172,3784.0
2020-10-14,3784.0,3794.0,3752.0,3757.0,167774,314796,3771.0
2020-10-15,3748.0,3758.0,3700.0,3725.0,261939,315110,3727.0
2020-10-16,3722.0,3743.0,3704.0,3740.0,171807,313262,3719.0
2020-10-19,3740.0,3762.0,3716.0,3740.0,256798,313143,3738.0
2020-10-20,3747.0,3757.0,3732.0,3745.0,136028,307665,3744.0
2020-10-21,3748.0,3793.0,3741.0,3788.0,213102,323581,3768.0
2020-10-22,3792.0,3829.0,3788.0,3810.0,275396,341251,3810.0
2020-10-23,3812.0,3840.0,3782.0,3785.0,282014,340267,3815.0
2020-10-26,3789.0,3809.0,3771.0,3795.0,192791,339710,3790.0
2020-10-27,3794.0,3818.0,3786.0,3812.0,148267,335346,3804.0
2020-10-28,3820.0,3855.0,3806.0,3854.0,222137,353441,3831.0
2020-10-29,3848.0,3859.0,3818.0,3842.0,190670,349987,3838.0
2020-10-30,3842.0,3878.0,3823.0,3864.0,202740,351760,3855.0
2020-11-02,3865.0,3883.0,3851.0,3875.0,159445,349481,3871.0
2020-11-03,3875.0,3889.0,3854.0,3862.0,126767,344404,3867.0
2020-11-04,3858.0,3899.0,3858.0,3887.0,185249,348349,3883.0
2020-11-05,3891.0,3934.0,3886.0,3903.0,198546,343326,3908.0
2020-11-06,3905.0,3934.0,3901.0,3920.0,121686,347505,3918.0
2020-11-09,3924.0,3996.0,3922.0,3983.0,215927,353070,3968.0
2020-11-10,3995.0,4010.0,3924.0,3933.0,181077,339785,3964.0
2020-11-11,3943.0,3973.0,3939.0,3948.0,129768,340711,3953.0
2020-11-12,3948.0,3966.0,3922.0,3924.0,179880,330239,3940.0
2020-11-13,3928.0,3973.0,3924.0,3970.0,167940,330771,3944.0
2020-11-16,3960.0,4000.0,3946.0,3998.0,229282,340346,3974.0
2020-11-17,3998.0,4057.0,3996.0,4053.0,234369,355412,4031.0
2020-11-18,4049.0,4063.0,4034.0,4047.0,128527,352771,4046.0
2020-11-19,4048.0,4092.0,4048.0,4078.0,177578,350262,4075.0
2020-11-20,4073.0,4090.0,4056.0,4084.0,121736,345564,4076.0
2020-11-23,4080.0,4119.0,4010.0,4011.0,261363,326881,4054.0
2020-11-24,4011.0,4048.0,4005.0,4042.0,135632,331285,4030.0
2020-11-25,4044.0,4055.0,4015.0,4032.0,178683,322038,4030.0
2020-11-26,4046.0,4094.0,4028.0,4082.0,188526,323103,4066.0
2020-11-27,4082.0,4157.0,4082.0,4151.0,227057,336563,4130.0
2020-11-30,4150.0,4190.0,4139.0,4175.0,299206,307611,4163.0
2020-12-01,4174.0,4195.0,4149.0,4178.0,178616,297218,4169.0
2020-12-02,4191.0,4274.0,4180.0,4267.0,235874,301072,4238.0
2020-12-03,4267.0,4269.0,4208.0,4229.0,203392,281076,4235.0
2020-12-04,4227.0,4288.0,4193.0,4284.0,223819,268681,4245.0
2020-12-07,4285.0,4388.0,4258.0,4335.0,349332,236113,4317.0
2020-12-08,4330.0,4365.0,4313.0,4313.0,199288,207506,4337.0
2020-12-09,4190.0,4288.0,4162.0,4275.0,409430,338947,4225.0
2020-12-10,4279.0,4386.0,4279.0,4348.0,582034,410631,4349.0
2020-12-11,4355.0,4525.0,4275.0,4325.0,891106,391575,4395.0
2020-12-14,4343.0,4394.0,4302.0,4317.0,547773,437629,4348.0
2020-12-15,4310.0,4387.0,4260.0,4374.0,505360,456177,4322.0
2020-12-16,4388.0,4425.0,4365.0,4418.0,465541,462892,4396.0
2020-12-17,4437.0,4455.0,4402.0,4446.0,435902,465858,4431.0
2020-12-18,4446.0,4610.0,4444.0,4609.0,555155,469977,4517.0
2020-12-21,4609.0,4742.0,4580.0,4742.0,511011,504127,4673.0
2020-12-22,4805.0,4939.0,4653.0,4698.0,1562123,483343,4788.0
2020-12-23,4716.0,4729.0,4548.0,4609.0,1220321,496747,4634.0
2020-12-24,4601.0,4673.0,4580.0,4584.0,780563,504034,4626.0
2020-12-25,4570.0,4593.0,4473.0,4589.0,1152680,496409,4533.0
2020-12-28,4589.0,4630.0,4411.0,4418.0,962267,500151,4506.0
2020-12-29,4405.0,4482.0,4389.0,4401.0,955406,499093,4425.0
2020-12-30,4410.0,4476.0,4341.0,4436.0,1122283,501431,4409.0
2020-12-31,4435.0,4569.0,4435.0,4554.0,871154,523892,4488.0
2021-01-04,4505.0,4534.0,4423.0,4492.0,656420,501210,4472.0
2021-01-05,4496.0,4534.0,4465.0,4494.0,493387,504718,4500.0
2021-01-06,4500.0,4588.0,4460.0,4518.0,815660,511840,4524.0
2021-01-07,4523.0,4685.0,4521.0,4657.0,849422,574170,4596.0
2021-01-08,4645.0,4699.0,4609.0,4646.0,672941,572759,4654.0
2021-01-11,4651.0,4658.0,4443.0,4458.0,1017696,519842,4545.0
2021-01-12,4460.0,4470.0,4396.0,4462.0,665112,513446,4433.0
2021-01-13,4460.0,4468.0,4402.0,4438.0,484655,511072,4430.0
2021-01-14,4450.0,4457.0,4408.0,4429.0,441437,514856,4429.0
2021-01-15,4435.0,4528.0,4435.0,4489.0,633237,528323,4496.0
2021-01-18,4489.0,4543.0,4460.0,4503.0,449539,527855,4493.0
2021-01-19,4503.0,4503.0,4371.0,4384.0,633022,548048,4429.0
2021-01-20,4385.0,4434.0,4364.0,4413.0,503209,538504,4399.0
2021-01-21,4410.0,4463.0,4344.0,4430.0,840269,568644,4397.0
2021-01-22,4420.0,4453.0,4350.0,4362.0,526256,583733,4397.0
2021-01-25,4351.0,4444.0,4292.0,4426.0,863360,557646,4368.0
2021-01-26,4421.0,4477.0,4414.0,4428.0,628900,550414,4442.0
2021-01-27,4440.0,4534.0,4424.0,4521.0,708898,592235,4488.0
2021-01-28,4519.0,4550.0,4421.0,4423.0,774763,537976,4485.0
2021-01-29,4421.0,4454.0,4360.0,4390.0,625079,523320,4409.0
2021-02-01,4402.0,4441.0,4340.0,4342.0,520967,520097,4384.0
2021-02-02,4342.0,4375.0,4286.0,4307.0,548182,497943,4334.0
2021-02-03,4313.0,4363.0,4295.0,4335.0,473004,485723,4332.0
2021-02-04,4349.0,4403.0,4336.0,4387.0,456039,465188,4365.0
2021-02-05,4397.0,4461.0,4373.0,4450.0,450961,457412,4421.0
2021-02-08,4444.0,4561.0,4432.0,4546.0,522862,478170,4508.0
2021-02-09,4540.0,4622.0,4530.0,4616.0,434760,503867,4578.0
2021-02-10,4615.0,4616.0,4564.0,4608.0,302508,485768,4593.0
2021-02-18,4685.0,4748.0,4671.0,4708.0,315092,504628,4711.0
2021-02-19,4708.0,4755.0,4643.0,4690.0,428510,517723,4696.0
2021-02-22,4692.0,4905.0,4665.0,4822.0,635053,521129,4796.0
2021-02-23,4813.0,4876.0,4771.0,4799.0,462199,528202,4821.0
2021-02-24,4795.0,4838.0,4750.0,4816.0,422367,530856,4793.0
2021-02-25,4818.0,4954.0,4799.0,4908.0,660729,524088,4871.0
2021-02-26,4892.0,4927.0,4836.0,4887.0,532753,504771,4887.0
2021-03-01,4871.0,4920.0,4805.0,4841.0,621379,489652,4852.0
2021-03-02,4841.0,4915.0,4816.0,4907.0,522920,496022,4858.0
2021-03-03,4951.0,5088.0,4951.0,5026.0,772751,512744,5018.0
2021-03-04,5031.0,5054.0,4993.0,5016.0,479691,501141,5024.0
2021-03-05,4990.0,4990.0,4784.0,4878.0,802109,430645,4884.0
2021-03-08,4903.0,5038.0,4882.0,4964.0,519103,436414,4974.0
2021-03-09,4964.0,5020.0,4808.0,4820.0,721339,412892,4934.0
2021-03-10,4870.0,4872.0,4771.0,4818.0,543501,387215,4815.0
2021-03-11,4835.0,4948.0,4760.0,4925.0,666305,402513,4844.0
2021-03-12,4951.0,5085.0,4950.0,4995.0,778119,454616,5012.0
2021-03-15,4995.0,5075.0,4938.0,5068.0,754219,514012,5011.0
2021-03-16,5058.0,5060.0,4875.0,4931.0,880094,440479,4972.0
2021-03-17,4922.0,5000.0,4902.0,4984.0,496232,438864,4952.0
2021-03-18,4981.0,5027.0,4961.0,5005.0,597377,450346,4991.0
2021-03-19,5005.0,5080.0,4986.0,5026.0,998746,507580,5037.0
2021-03-22,5026.0,5215.0,5016.0,5097.0,1186457,558972,5117.0
2021-03-23,5097.0,5150.0,5047.0,5128.0,850028,562071,5104.0
2021-03-24,5113.0,5169.0,5086.0,5161.0,807854,587021,5124.0
2021-03-25,5161.0,5209.0,5108.0,5130.0,847007,546165,5162.0
2021-03-26,5107.0,5200.0,5091.0,5195.0,752485,522715,5136.0
2021-03-29,5195.0,5374.0,5195.0,5327.0,971699,559315,5287.0
2021-03-30,5330.0,5408.0,5305.0,5372.0,748709,573408,5356.0
2021-03-31,5383.0,5436.0,5337.0,5383.0,1075575,545903,5384.0
2021-04-01,5383.0,5483.0,5354.0,5467.0,764731,572989,5422.0
2021-04-02,5480.0,5559.0,5440.0,5556.0,1062612,500198,5515.0
2021-04-06,5589.0,5589.0,5532.0,5566.0,423919,465492,5560.0
2021-04-07,5576.0,5674.0,5491.0,5527.0,944857,415899,5584.0
2021-04-08,5507.0,5553.0,5435.0,5490.0,796423,360703,5500.0
2021-04-09,5501.0,5524.0,5439.0,5460.0,480407,318893,5483.0
2021-04-12,5355.0,5400.0,5211.0,5265.0,1047375,563305,5288.0
2021-04-13,5268.0,5413.0,5268.0,5403.0,761216,604989,5352.0
2021-04-14,5418.0,5455.0,5385.0,5418.0,625760,622695,5424.0
2021-04-15,5434.0,5453.0,5365.0,5393.0,722682,645246,5416.0
2021-04-16,5390.0,5464.0,5352.0,5413.0,1086744,632362,5399.0
2021-04-19,5415.0,5455.0,5370.0,5370.0,808191,631918,5407.0
2021-04-20,5370.0,5430.0,5360.0,5429.0,655818,629991,5393.0
2021-04-21,5435.0,5488.0,5380.0,5484.0,731418,668387,5427.0
2021-04-22,5495.0,5579.0,5475.0,5552.0,1050096,722408,5543.0
2021-04-23,5559.0,5597.0,5535.0,5590.0,606046,712279,5562.0
2021-04-26,5590.0,5795.0,5578.0,5737.0,1128876,748793,5704.0
2021-04-27,5757.0,5772.0,5728.0,5752.0,597341,748798,5747.0
2021-04-28,5751.0,5758.0,5635.0,5691.0,856419,729809,5683.0
2021-04-29,5650.0,5801.0,5643.0,5787.0,1004581,773311,5748.0
2021-04-30,5789.0,5799.0,5662.0,5688.0,802857,723595,5729.0
2021-05-06,5802.0,5957.0,5795.0,5935.0,625936,710043,5897.0
2021-05-07,5950.0,6024.0,5938.0,5999.0,630980,722422,5977.0
2021-05-10,6031.0,6335.0,5991.0,6335.0,604780,704714,6119.0
2021-05-11,6460.0,6591.0,6315.0,6540.0,1720148,690412,6455.0
2021-05-12,6550.0,6727.0,6473.0,6683.0,1271841,751872,6605.0
2021-05-13,6600.0,6696.0,6296.0,6438.0,1714547,734378,6527.0
2021-05-14,6420.0,6426.0,6135.0,6135.0,1289899,699403,6268.0
2021-05-17,6150.0,6185.0,5855.0,5949.0,1578307,668247,6025.0
2021-05-18,5943.0,6064.0,5910.0,5980.0,863874,692948,5987.0
2021-05-19,5965.0,6013.0,5641.0,5678.0,1227874,661735,5815.0
2021-05-20,5582.0,5655.0,5349.0,5555.0,1515242,606824,5492.0
2021-05-21,5555.0,5635.0,5444.0,5493.0,953910,594361,5532.0
2021-05-24,5526.0,5526.0,5139.0,5316.0,1416940,583485,5311.0
2021-05-25,5300.0,5368.0,5233.0,5281.0,778332,579703,5305.0
2021-05-26,5260.0,5270.0,5011.0,5017.0,1082753,606345,5160.0
2021-05-27,4988.0,5214.0,4951.0,5186.0,1076261,590740,5077.0
2021-05-28,5209.0,5385.0,5200.0,5328.0,1117270,579908,5287.0
2021-05-31,5328.0,5535.0,5271.0,5354.0,1218247,578276,5395.0
2021-06-01,5231.0,5450.0,5106.0,5437.0,1599575,583583,5263.0
2021-06-02,5415.0,5469.0,5300.0,5305.0,887309,559690,5379.0
2021-06-03,5300.0,5522.0,5285.0,5490.0,923287,572422,5422.0
2021-06-04,5500.0,5584.0,5386.0,5434.0,1043166,549952,5478.0
2021-06-07,5470.0,5508.0,5250.0,5252.0,802496,547790,5380.0
2021-06-08,5250.0,5307.0,5197.0,5288.0,601122,547687,5256.0
2021-06-09,5292.0,5400.0,5261.0,5366.0,552978,536056,5328.0
2021-06-10,5360.0,5516.0,5358.0,5448.0,656849,538191,5440.0
2021-06-11,5455.0,5610.0,5455.0,5610.0,579779,529575,5542.0
2021-06-15,5515.0,5534.0,5195.0,5436.0,565725,507043,5425.0
2021-06-16,5420.0,5461.0,5258.0,5280.0,546776,506116,5354.0
2021-06-17,5253.0,5388.0,5224.0,5371.0,601736,490366,5309.0
2021-06-18,5350.0,5470.0,5330.0,5347.0,711312,475364,5400.0
2021-06-21,5375.0,5389.0,5166.0,5170.0,619006,488594,5282.0
2021-06-22,5115.0,5176.0,5070.0,5153.0,653246,521785,5119.0
2021-06-23,5145.0,5219.0,5088.0,5153.0,640014,537932,5140.0
2021-06-24,5153.0,5250.0,5122.0,5160.0,613769,507155,5197.0
2021-06-25,5183.0,5330.0,5176.0,5288.0,596971,485280,5269.0
2021-06-28,5286.0,5364.0,5234.0,5325.0,553818,477483,5309.0
2021-06-29,5335.0,5440.0,5297.0,5315.0,544239,476843,5368.0
2021-06-30,5330.0,5449.0,5325.0,5428.0,512025,502771,5400.0
2021-07-01,5430.0,5494.0,5404.0,5428.0,410332,509575,5451.0
2021-07-02,5429.0,5469.0,5361.0,5418.0,456028,521613,5408.0
2021-07-05,5410.0,5508.0,5345.0,5494.0,475968,514410,5428.0
2021-07-06,5494.0,5605.0,5494.0,5604.0,473123,535552,5558.0
2021-07-07,5608.0,5773.0,5580.0,5768.0,724834,640153,5669.0
2021-07-08,5808.0,5820.0,5727.0,5750.0,744149,675318,5774.0
2021-07-09,5748.0,5832.0,5655.0,5795.0,768752,704346,5745.0
2021-07-12,5855.0,5948.0,5812.0,5828.0,654836,706797,5867.0
2021-07-13,5810.0,5887.0,5801.0,5867.0,491174,709631,5847.0
2021-07-14,5860.0,5999.0,5851.0,5999.0,589507,739085,5930.0
2021-07-15,5956.0,6015.0,5911.0,5962.0,518387,724308,5959.0
2021-07-16,5962.0,6004.0,5827.0,5952.0,640252,728712,5932.0
2021-07-19,5950.0,6060.0,5918.0,5926.0,589138,719545,6002.0
2021-07-20,5900.0,5991.0,5822.0,5968.0,631476,705078,5898.0
2021-07-21,5968.0,6024.0,5901.0,5918.0,414892,676941,5964.0
2021-07-22,5910.0,5967.0,5802.0,5947.0,703398,657002,5871.0
2021-07-23,5950.0,5999.0,5940.0,5968.0,365667,633254,5967.0
2021-07-26,5976.0,6068.0,5900.0,5990.0,564905,634850,5982.0
2021-07-27,6000.0,6046.0,5868.0,5896.0,479613,586484,5972.0
2021-07-28,5895.0,5980.0,5860.0,5879.0,501707,592277,5907.0
2021-07-29,5898.0,6113.0,5870.0,6104.0,667598,653684,5984.0
2021-07-30,6106.0,6185.0,6054.0,6169.0,734634,688621,6132.0
2021-08-02,6080.0,6088.0,5735.0,5780.0,1191219,583782,5895.0
2021-08-03,5800.0,5814.0,5603.0,5608.0,688318,519488,5697.0
2021-08-04,5608.0,5860.0,5560.0,5853.0,662578,514194,5737.0
2021-08-05,5810.0,5900.0,5730.0,5733.0,584020,480889,5814.0
2021-08-06,5736.0,5845.0,5691.0,5772.0,423409,467115,5770.0
2021-08-09,5772.0,5795.0,5651.0,5746.0,497366,458193,5730.0
2021-08-10,5777.0,5863.0,5738.0,5856.0,553499,452799,5805.0
2021-08-11,5813.0,5947.0,5810.0,5901.0,371816,426685,5897.0
2021-08-12,5870.0,5908.0,5776.0,5777.0,377489,405159,5848.0
2021-08-13,5777.0,5790.0,5710.0,5765.0,343986,376057,5747.0
2021-08-16,5775.0,5820.0,5675.0,5703.0,357019,341143,5739.0
2021-08-17,5620.0,5700.0,5602.0,5670.0,326358,315663,5659.0
2021-08-18,5685.0,5685.0,5453.0,5482.0,662665,365425,5549.0
2021-08-19,5442.0,5483.0,5301.0,5389.0,779303,400872,5394.0
2021-08-20,5350.0,5488.0,5272.0,5458.0,559567,405947,5390.0
2021-08-23,5418.0,5535.0,5408.0,5464.0,545427,387350,5469.0
2021-08-24,5500.0,5610.0,5474.0,5604.0,559719,383072,5558.0
2021-08-25,5605.0,5630.0,5555.0,5569.0,415173,396624,5592.0
2021-08-26,5580.0,5598.0,5400.0,5402.0,643744,414541,5529.0
2021-08-27,5390.0,5543.0,5340.0,5495.0,625859,422243,5431.0
2021-08-30,5495.0,5654.0,5471.0,5637.0,567814,418754,5574.0
2021-08-31,5644.0,5672.0,5555.0,5564.0,482411,425954,5624.0
2021-09-01,5564.0,5588.0,5457.0,5492.0,592083,415596,5524.0
2021-09-02,5510.0,5618.0,5480.0,5571.0,711012,402219,5548.0
2021-09-03,5582.0,5820.0,5542.0,5784.0,932889,486771,5722.0
2021-09-06,5800.0,5848.0,5732.0,5822.0,687434,509797,5787.0
2021-09-07,5822.0,5889.0,5773.0,5821.0,496436,500844,5834.0
2021-09-08,5800.0,5811.0,5674.0,5776.0,716525,473854,5739.0
2021-09-09,5790.0,5940.0,5739.0,5893.0,735629,490946,5834.0
2021-09-10,5915.0,5968.0,5834.0,5858.0,620500,495529,5904.0
2021-09-13,5868.0,5954.0,5773.0,5805.0,634444,487112,5873.0
2021-09-14,5810.0,5838.0,5686.0,5689.0,700672,449505,5763.0
2021-09-15,5685.0,5761.0,5634.0,5694.0,664120,427074,5687.0
2021-09-16,5702.0,5842.0,5702.0,5743.0,660379,413609,5778.0
2021-09-17,5746.0,5786.0,5640.0,5677.0,630236,401373,5702.0
2021-09-22,5650.0,5766.0,5591.0,5761.0,541452,424335,5657.0
2021-09-23,5761.0,5795.0,5585.0,5612.0,798462,464755,5677.0
2021-09-24,5605.0,5640.0,5502.0,5511.0,828199,475534,5560.0
2021-09-27,5500.0,5670.0,5421.0,5592.0,862149,467940,5556.0
2021-09-28,5592.0,5678.0,5575.0,5671.0,542479,439471,5625.0
2021-09-29,5680.0,5750.0,5612.0,5697.0,545520,403724,5689.0
2021-09-30,5697.0,5750.0,5661.0,5713.0,506991,366862,5705.0
2021-10-08,5800.0,5893.0,5740.0,5813.0,405249,388194,5816.0
2021-10-11,5820.0,5895.0,5770.0,5833.0,626179,419102,5835.0
2021-10-12,5830.0,5832.0,5620.0,5624.0,749603,397905,5718.0
2021-10-13,5620.0,5798.0,5482.0,5619.0,979241,377036,5650.0
2021-10-14,5620.0,5729.0,5560.0,5666.0,591732,366749,5643.0
2021-10-15,5670.0,5770.0,5624.0,5740.0,501864,374391,5701.0
2021-10-18,5740.0,5760.0,5580.0,5678.0,840908,368558,5670.0
2021-10-19,5660.0,5775.0,5611.0,5736.0,693503,401277,5692.0
2021-10-20,5720.0,5738.0,5550.0,5550.0,883981,394928,5614.0
2021-10-21,5540.0,5657.0,5200.0,5268.0,1114158,459656,5510.0
2021-10-22,5268.0,5368.0,5151.0,5308.0,1245994,482782,5282.0
2021-10-25,5308.0,5393.0,5171.0,5180.0,954227,550000,5293.0
2021-10-26,5175.0,5280.0,5135.0,5236.0,835987,553724,5218.0
2021-10-27,5258.0,5320.0,5015.0,5032.0,1018880,561453,5149.0
2021-10-28,5019.0,5239.0,4786.0,5063.0,1373544,519555,4958.0
2021-10-29,5063.0,5145.0,4920.0,5003.0,962021,505335,5037.0
2021-11-01,4960.0,5036.0,4804.0,4826.0,819217,529850,4926.0
2021-11-02,4826.0,4887.0,4531.0,4601.0,1114355,536025,4706.0
2021-11-03,4621.0,4820.0,4621.0,4782.0,919084,508369,4714.0
2021-11-04,4788.0,4800.0,4534.0,4614.0,827161,518417,4671.0
2021-11-05,4651.0,4653.0,4470.0,4569.0,824258,524218,4547.0
2021-11-08,4590.0,4699.0,4463.0,4564.0,927768,534501,4554.0
2021-11-09,4558.0,4618.0,4472.0,4502.0,792399,547614,4540.0
2021-11-10,4465.0,4479.0,4233.0,4463.0,1200437,519684,4349.0
2021-11-11,4480.0,4696.0,4421.0,4696.0,1155323,480077,4595.0
2021-11-12,4696.0,4718.0,4532.0,4547.0,1067995,478176,4629.0
2021-11-15,4465.0,4539.0,4400.0,4433.0,1010813,481857,4468.0
2021-11-16,4419.0,4527.0,4369.0,4371.0,789667,484041,4445.0
2021-11-17,4389.0,4473.0,4360.0,4450.0,791222,469887,4416.0
2021-11-18,4463.0,4488.0,4316.0,4333.0,881398,507727,4406.0
2021-11-19,4326.0,4506.0,4254.0,4463.0,1103847,482701,4366.0
2021-11-22,4382.0,4570.0,4365.0,4405.0,1062055,501117,4450.0
2021-11-23,4405.0,4549.0,4370.0,4423.0,1033780,511405,4458.0
2021-11-24,4421.0,4616.0,4421.0,4599.0,860937,488050,4544.0
2021-11-25,4600.0,4660.0,4550.0,4605.0,680800,486653,4604.0
2021-11-26,4595.0,4625.0,4529.0,4542.0,673015,524402,4572.0
2021-11-29,4498.0,4601.0,4488.0,4533.0,601897,492528,4557.0
2021-11-30,4534.0,4606.0,4520.0,4588.0,552091,470864,4567.0
2021-12-01,4588.0,4745.0,4578.0,4720.0,591019,424459,4654.0
2021-12-02,4715.0,4765.0,4649.0,4703.0,410183,390742,4696.0
2021-12-03,4506.0,4605.0,4496.0,4596.0,602045,549253,4555.0
2021-12-06,4650.0,4650.0,4521.0,4546.0,454190,543515,4588.0
2021-12-07,4553.0,4678.0,4553.0,4634.0,502957,569121,4625.0
2021-12-08,4634.0,4659.0,4525.0,4528.0,553269,589125,4594.0
2021-12-09,4520.0,4565.0,4410.0,4443.0,646169,643586,4489.0
2021-12-10,4430.0,4486.0,4387.0,4443.0,571265,662596,4437.0
